,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
2757,Senegal,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.56,1.43,1.29,1.16,1.05,0.93,0.82,0.71,0.59,0.54,0.48,0.42,0.36,0.31,0.29,0.28,0.26,0.25,0.24,0.2,0.16,0.13,0.09,0.05,0.04,0.03,0.02,0.01,0.01,27.41999999999999
2760,Singapore,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43,142.88000000000005
2763,Solomon Islands,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000006
2766,Sierra Leone,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.16,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,2.7600000000000007
2769,El Salvador,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.35,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.16,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,7.039999999999997
2772,Somalia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.28,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.18,0.16,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.1,0.16,0.22,0.28,0.33,0.27,0.2,0.13,0.07,0.0,9.64
2775,Serbia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.54,0.59,0.63,0.68,0.7,0.72,0.74,0.76,0.79,0.54,0.48,0.42,0.35,0.29,0.28,0.27,0.27,0.26,0.25,0.21,0.17,0.12,0.08,0.04,0.03,0.03,0.02,0.01,0.0,20.53999999999999
2778,South Sudan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,2.200000000000001
2781,Sao Tome and Principe,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001
2784,Suriname,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.12,0.13,0.15,0.16,0.17,3.980000000000001
2787,Slovakia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.6,0.64,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.57,0.53,0.46,0.43,0.37,0.33,0.28,0.23,0.18,0.14,0.11,0.1,0.1,0.08,0.16,0.17,0.18,0.29,0.31,0.31,22.699999999999996
2790,Slovenia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22,15.120000000000001
2793,Sweden,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.85,0.92,0.99,1.01,1.06,1.05,1.1,1.25,1.27,1.15,1.45,1.55,1.49,1.53,1.46,1.38,1.36,1.26,1.17,1.15,0.97,0.93,0.79,0.78,0.65,0.57,0.5,0.68,0.68,62.0
2796,Eswatini,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1.8200000000000007
2799,Seychelles,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000003
2802,Syria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.42,2.31,2.2,2.08,2.0,1.93,1.85,1.77,1.69,1.51,1.33,1.14,0.96,0.78,0.67,0.56,0.45,0.34,0.23,0.22,0.21,0.2,0.19,0.18,0.15,0.12,0.09,0.06,0.04,55.36000000000001
2805,Chad,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.7,0.64,0.58,0.52,0.47,0.42,0.37,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.0,12.3
2808,Togo,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.85,0.78,0.7,0.63,0.57,0.51,0.45,0.38,0.32,0.29,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.0,14.94
2811,Thailand,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,55.0,46.77,38.54,30.3,26.8,23.29,19.78,16.28,12.77,11.59,10.4,9.21,8.03,6.84,6.47,6.11,5.74,5.37,5.0,4.24,3.48,2.73,1.97,1.21,1.02,0.83,0.65,0.46,0.27,722.2999999999997
2814,Tajikistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.38,0.37,0.35,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.61,0.64,0.67,0.7,0.73,0.76,0.8,0.83,0.87,0.66,0.49,0.33,0.16,0.0,29.7
2817,Turkmenistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.34,0.36,0.38,0.41,0.41,0.4,0.4,0.4,0.4,0.36,0.33,0.29,0.25,0.22,0.2,0.19,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.05,0.02,0.01,0.01,0.0,0.0,12.659999999999998
2820,Timor-Leste,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2823,Tonga,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,Trinidad and Tobago,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.47,3.22,2.97,2.71,2.46,2.2,1.94,1.69,1.43,1.29,1.15,1.01,0.87,0.73,0.69,0.64,0.59,0.55,0.5,0.42,0.35,0.27,0.19,0.11,0.09,0.07,0.06,0.04,0.02,63.460000000000015
2829,Tunisia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.38,1.25,1.12,0.99,0.89,0.79,0.7,0.6,0.51,0.46,0.42,0.38,0.33,0.29,0.27,0.25,0.23,0.21,0.2,0.17,0.14,0.11,0.09,0.06,0.05,0.05,0.04,0.04,0.03,24.1
2832,Turkey,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24,187.83999999999997
2835,Tuvalu,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,Tanzania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.8,0.69,0.57,0.45,0.4,0.35,0.3,0.25,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,10.799999999999994
2841,Uganda,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000000000002
2844,Ukraine,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.88,0.84,0.8,0.76,0.77,0.78,0.79,0.79,0.73,0.68,0.77,0.68,0.49,0.42,0.28,0.19,0.16,0.13,0.12,0.15,0.22,0.29,0.33,0.41,0.47,0.52,0.59,0.69,0.8,31.06
2847,Uruguay,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.5,0.43,0.39,0.35,0.31,0.27,0.23,0.21,0.2,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.03,18.81999999999999
2850,United States,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39,7921.380000000001
2853,Uzbekistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.25,1.2,1.14,1.09,1.07,1.05,1.02,1.0,0.98,0.91,0.83,0.76,0.69,0.62,0.56,0.5,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.18,0.04,0.03,0.02,0.01,0.0,34.10000000000001
2856,Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,Venezuela,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.89,9.3,8.72,8.13,8.01,7.89,7.78,7.66,7.54,6.82,6.1,5.38,4.66,3.94,3.86,3.79,3.72,3.64,3.57,3.84,4.11,4.38,4.65,4.92,5.29,5.66,6.03,6.39,6.76,344.8599999999999
2862,Vietnam,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04,95.98000000000003
2865,Vanuatu,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2868,World,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21,35019.96
2871,Samoa,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001
2874,Yemen,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.44,0.39,0.35,0.31,0.29,0.28,0.26,0.25,0.23,0.21,0.18,0.16,0.14,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,8.319999999999999
2877,South Africa,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,16.23,15.31,14.39,13.47,13.14,12.8,12.46,12.13,11.79,10.79,9.79,8.78,7.78,6.78,6.24,5.69,5.15,4.6,4.05,3.98,3.9,3.82,3.74,3.66,3.29,2.92,2.55,2.17,1.8,446.3999999999999
2880,Zambia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.59,0.55,0.5,0.45,0.41,0.37,0.33,0.29,0.25,0.23,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,11.680000000000001
2883,Zimbabwe,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.79,0.73,0.67,0.6,0.55,0.49,0.43,0.38,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.07,15.7
2886,Afghanistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.96,9.45,9.12,8.59,8.55,7.72,7.16,6.61,5.99,5.32,4.79,4.25,4.06,3.97,3.81,3.84,3.7,3.22,3.62,4.15,3.88,3.59,3.29,3.06,2.99,3.2,3.2,3.29,3.25,293.26
2895,Angola,CAIT,Total excluding LUCF,N2O,MtCO₂e,16.44,18.49,18.07,17.95,17.35,17.9,17.33,18.27,17.68,16.79,16.7,17.62,16.46,17.82,18.11,18.0,15.7,14.5,14.16,13.74,14.86,13.44,13.68,15.21,15.22,15.27,15.32,15.27,15.24,945.1800000000001
2904,Albania,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.1,1.21,1.25,1.21,1.17,1.15,1.18,1.17,1.13,1.14,1.14,1.22,1.22,1.28,1.27,1.31,1.29,1.15,1.18,1.12,1.17,1.13,1.19,1.33,1.37,1.17,1.13,1.21,1.59,70.36000000000001
2913,Andorra,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,United Arab Emirates,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.14,7.02,6.89,6.77,6.47,6.2,5.9,5.68,5.43,5.23,5.01,4.76,4.54,4.33,4.23,4.16,4.07,3.93,3.85,3.55,3.23,2.92,2.62,2.3,1.98,1.87,1.78,1.67,1.56,250.18000000000006
2931,Argentina,CAIT,Total excluding LUCF,N2O,MtCO₂e,47.93,48.34,46.38,43.43,43.85,43.47,42.12,42.64,41.65,40.51,45.97,47.34,44.93,43.54,43.98,43.79,39.89,39.31,39.45,37.32,37.04,37.41,37.02,36.72,36.63,35.62,36.1,35.38,35.51,2386.54
2940,Armenia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.17,1.22,1.62,1.09,0.99,1.04,0.97,0.82,0.79,0.84,0.78,0.79,0.95,0.64,0.66,0.61,0.63,0.54,0.53,0.52,0.54,0.56,0.57,0.57,0.58,0.65,0.75,0.83,0.88,46.25999999999999
2949,Antigua and Barbuda,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.2600000000000007
2958,Australia,CAIT,Total excluding LUCF,N2O,MtCO₂e,76.76,79.44,57.39,71.96,75.8,63.53,107.09,107.8,54.65,65.75,62.1,77.64,82.53,63.08,85.89,62.12,102.14,109.13,98.66,90.54,73.52,69.01,69.98,75.72,75.85,75.99,76.18,77.01,77.93,4530.38
2967,Austria,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.62,3.63,3.7,3.68,3.67,3.62,3.59,3.55,3.52,3.53,3.79,3.66,3.77,3.8,3.79,4.34,4.35,4.46,4.59,4.63,4.63,4.64,4.69,4.59,4.6,4.65,4.7,4.91,4.9,239.20000000000002
2976,Azerbaijan,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.16,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.29,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.69,2.57,2.38,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85,173.15999999999994
2985,Burundi,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.36,2.3,2.09,1.94,1.97,1.96,1.81,1.78,1.71,1.62,1.57,1.51,1.5,1.45,1.42,1.38,1.35,1.35,1.33,1.32,1.29,1.22,1.21,1.22,1.17,1.22,1.22,1.2,1.19,89.32000000000001
2994,Belgium,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.46,4.44,4.49,4.79,4.74,4.77,4.93,4.88,6.13,5.63,5.54,5.49,6.09,7.09,7.33,7.24,8.01,7.5,7.76,9.12,9.19,9.1,9.41,8.9,8.53,8.0,7.77,8.12,8.16,395.2200000000001
3003,Benin,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.93,2.57,2.67,2.47,2.51,2.51,2.4,2.34,2.28,2.22,2.1,2.29,2.19,2.4,2.0,2.09,2.32,2.01,2.44,2.28,2.32,2.23,2.13,1.85,1.91,1.8,1.77,1.74,1.68,128.9
3012,Burkina Faso,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.85,9.86,9.83,9.31,9.22,9.14,8.85,8.79,8.79,8.42,8.23,8.07,7.92,8.11,7.81,7.61,6.29,5.92,6.45,5.98,5.83,5.77,5.53,5.58,5.46,5.2,5.11,5.02,4.8,425.50000000000006
3021,Bangladesh,CAIT,Total excluding LUCF,N2O,MtCO₂e,29.24,28.4,27.27,28.21,27.55,26.65,26.47,27.07,26.06,25.53,26.03,23.95,23.86,22.83,22.06,21.93,22.4,21.82,21.36,21.19,19.93,19.88,20.36,19.81,18.54,17.89,17.51,17.21,16.42,1334.8599999999997
3030,Bulgaria,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.05,4.05,4.01,4.0,3.83,3.76,3.43,4.36,3.71,3.79,3.8,3.62,3.26,3.99,4.37,4.48,4.38,3.96,3.76,3.36,3.6,4.19,4.48,4.38,4.62,4.57,5.3,7.14,8.39,249.27999999999994
3039,Bahrain,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,3.4600000000000013
3048,Bahamas,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,3.460000000000002
3057,Bosnia and Herzegovina,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.09,1.21,1.21,1.35,1.31,1.21,1.3,1.22,1.1,1.13,0.81,0.88,0.89,0.9,0.96,0.77,0.82,0.84,0.85,0.84,0.78,0.61,0.5,0.55,0.65,0.74,0.84,1.2,1.12,55.36
3066,Belarus,CAIT,Total excluding LUCF,N2O,MtCO₂e,12.01,12.16,11.75,12.53,12.64,13.04,13.24,13.38,12.88,12.99,12.82,12.32,12.46,12.0,11.65,11.43,11.19,12.26,11.64,11.79,11.85,11.93,11.9,11.87,12.03,12.68,13.07,16.5,17.52,731.0599999999998
3075,Belize,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.21,0.23,0.24,0.24,0.23,0.23,0.16,0.17,0.14,0.16,0.13,0.14,0.13,0.14,0.12,0.24,0.18,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.11,8.780000000000001
3084,Bolivia,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.77,8.85,9.05,8.55,8.03,8.46,8.48,8.46,9.52,7.66,7.67,7.65,7.67,8.0,7.45,6.6,6.9,6.03,6.05,6.35,6.02,5.67,5.47,5.67,5.54,5.38,5.25,5.14,5.01,410.69999999999993
3093,Brazil,CAIT,Total excluding LUCF,N2O,MtCO₂e,179.2,184.38,176.35,172.22,174.59,167.97,167.66,166.85,167.39,150.36,153.67,160.01,154.46,156.25,156.77,146.21,140.6,130.21,124.41,124.22,123.9,116.69,113.5,119.98,119.0,115.7,113.0,111.49,106.59,8387.259999999998
3102,Barbados,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,3.180000000000002
3111,Brunei,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,6.899999999999999
3120,Bhutan,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,10.040000000000001
3129,Botswana,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.16,4.14,2.43,2.79,3.08,4.44,4.94,11.21,8.95,3.1,7.71,3.2,4.21,3.15,2.6,2.33,5.98,5.79,4.71,4.87,4.96,5.45,5.72,4.88,4.56,4.39,4.5,4.62,4.79,273.32
3138,Central African Republic,CAIT,Total excluding LUCF,N2O,MtCO₂e,32.11,31.62,32.14,30.91,29.59,28.66,26.84,27.17,25.42,24.15,26.38,25.56,25.28,25.08,24.73,26.28,23.79,25.15,27.34,25.48,26.39,25.04,24.63,23.27,22.87,20.1,19.73,19.36,18.9,1487.94
3147,Canada,CAIT,Total excluding LUCF,N2O,MtCO₂e,43.12,41.4,40.99,41.86,41.84,42.6,43.25,41.33,38.97,38.8,42.33,42.43,38.62,43.25,42.47,40.79,40.16,38.91,39.25,40.81,43.64,46.6,48.58,45.95,44.39,42.12,42.35,41.81,42.19,2441.6199999999994
3156,Switzerland,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.14,2.18,2.19,2.18,2.19,2.21,2.18,2.24,2.28,2.28,2.31,2.24,2.28,2.27,2.23,2.26,2.29,2.41,2.38,2.41,2.5,2.51,2.59,2.6,2.61,2.61,2.65,2.68,2.69,137.18
3165,Chile,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.41,6.32,6.3,6.73,6.79,6.94,7.48,7.64,8.24,7.96,7.94,7.2,6.64,6.49,6.86,6.38,6.65,6.63,6.69,6.53,6.26,6.18,5.97,5.71,5.41,5.2,4.97,4.77,4.76,376.09999999999997
3174,China,CAIT,Total excluding LUCF,N2O,MtCO₂e,538.79,542.1,546.99,542.9,528.02,515.99,503.97,493.0,486.77,475.6,464.1,448.44,439.85,428.09,420.33,407.63,406.21,388.46,386.08,393.76,377.47,368.67,396.54,370.95,328.61,315.42,324.78,319.57,312.81,24943.800000000007
3183,Côte d'Ivoire,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.03,3.08,3.68,3.09,3.01,3.42,3.19,3.16,3.04,3.05,3.16,3.43,3.31,3.54,2.86,3.47,3.61,3.29,3.08,3.21,3.52,3.71,3.78,4.17,4.33,3.89,3.43,3.01,2.58,194.26
3192,Cameroon,CAIT,Total excluding LUCF,N2O,MtCO₂e,62.71,62.68,62.7,62.61,62.49,62.57,62.37,62.43,62.47,62.16,62.28,62.41,62.49,62.99,62.21,62.95,62.27,62.33,62.73,62.02,62.06,61.51,61.33,61.19,61.19,5.41,5.4,5.38,5.42,3157.5200000000004
3201,Democratic Republic of the Congo,CAIT,Total excluding LUCF,N2O,MtCO₂e,15.79,16.63,16.06,16.17,15.5,15.73,14.92,14.94,15.61,15.06,15.16,14.35,16.09,15.83,16.06,15.11,13.9,11.29,10.51,10.57,11.5,11.02,11.27,14.0,14.06,14.05,14.07,14.01,14.08,826.68
3210,Republic of Congo,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.01,1.96,1.98,1.95,1.76,1.97,1.89,1.95,1.9,1.67,1.75,1.74,1.89,1.86,1.64,1.56,1.12,0.88,0.83,0.94,0.94,0.91,0.89,1.52,1.53,1.52,1.52,1.52,1.52,90.24000000000001
3219,Cook Islands,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,Colombia,CAIT,Total excluding LUCF,N2O,MtCO₂e,21.72,21.08,19.89,19.79,20.32,19.77,21.23,21.7,22.46,21.95,21.74,22.56,21.05,20.58,20.18,19.94,19.25,18.95,18.45,17.96,18.61,18.27,18.26,18.52,18.54,18.25,17.92,17.93,17.93,1149.5999999999997
3232,Comoros,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,2.780000000000001
3241,Cape Verde,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.09,0.07,0.08,0.08,0.06,0.06,4.640000000000002
3250,Costa Rica,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.94,1.92,1.96,1.83,1.78,1.85,1.83,1.89,1.67,1.55,1.76,1.67,1.58,1.56,1.49,1.59,1.47,1.48,1.59,1.68,1.87,1.83,1.78,1.54,1.65,1.68,1.71,1.71,1.67,99.06
3259,Cuba,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.62,3.7,3.74,3.84,3.95,3.76,3.65,3.72,3.52,3.47,3.58,3.52,3.46,3.29,3.5,3.4,3.62,3.89,3.74,3.79,4.02,4.15,4.05,4.05,4.06,4.57,5.38,5.84,6.35,230.45999999999998
