Country,Year,CO2,F-Gas,N2O
Micronesia,2005,0.16,0.0,0.02
Micronesia,2006,0.14,0.0,0.02
Micronesia,2007,0.14,0.0,0.02
Micronesia,2008,0.12,0.0,0.02
Micronesia,2009,0.13,0.0,0.02
Micronesia,2010,0.11,0.0,0.02
Micronesia,2011,0.12,0.0,0.03
Micronesia,2012,0.13,0.0,0.03
Micronesia,2013,0.14,0.0,0.03
Micronesia,2014,0.14,0.0,0.03
Micronesia,2015,0.15,0.0,0.03
Micronesia,2016,0.17,0.0,0.03
Micronesia,2017,0.17,0.0,0.03
Micronesia,2018,0.18,0.0,0.03
Moldova,1995,12.14,0.03,1.47
Moldova,1996,10.4,0.03,1.4
Moldova,1997,9.58,0.04,1.06
Moldova,1998,8.65,0.05,0.9
Moldova,1999,7.35,0.05,0.83
Moldova,2000,6.71,0.06,0.79
Moldova,2001,7.02,0.07,0.96
Moldova,2002,7.18,0.07,0.87
Moldova,2003,7.77,0.08,0.84
Moldova,2004,7.78,0.08,0.89
Moldova,2005,8.18,0.09,0.87
Moldova,2006,7.98,0.1,0.83
Moldova,2007,8.14,0.11,0.82
Moldova,2008,8.15,0.13,0.83
Moldova,2009,7.64,0.14,0.73
Moldova,2010,8.3,0.15,0.79
Moldova,2011,8.35,0.14,0.86
Moldova,2012,8.14,0.14,0.84
Moldova,2013,7.18,0.14,0.93
Moldova,2014,7.71,0.14,1.0
Moldova,2015,8.02,0.13,0.92
Moldova,2016,8.14,0.12,1.03
Moldova,2017,8.16,0.12,1.06
Moldova,2018,8.59,0.11,1.16
Mongolia,1995,10.28,0.01,8.48
Mongolia,1996,8.69,0.02,8.74
Mongolia,1997,8.52,0.02,9.17
Mongolia,1998,8.55,0.02,9.24
Mongolia,1999,8.61,0.03,9.42
Mongolia,2000,9.0,0.03,9.61
Mongolia,2001,8.97,0.03,8.73
Mongolia,2002,9.6,0.04,8.04
Mongolia,2003,9.31,0.04,8.09
Mongolia,2004,9.56,0.04,7.96
Mongolia,2005,11.06,0.05,8.4
Mongolia,2006,12.42,0.05,9.0
Mongolia,2007,13.02,0.06,9.79
Mongolia,2008,12.97,0.06,9.88
Mongolia,2009,13.64,0.07,9.9
Mongolia,2010,14.31,0.08,8.61
Mongolia,2011,15.73,0.09,9.5
Mongolia,2012,17.14,0.1,10.21
Mongolia,2013,18.38,0.12,10.52
Mongolia,2014,18.12,0.13,11.49
Mongolia,2015,17.3,0.15,12.26
Mongolia,2016,18.17,0.18,12.73
Mongolia,2017,19.47,0.22,13.24
Mongolia,2018,21.32,0.26,13.19
Montenegro,1995,0.0,1.54,0.15
Montenegro,1996,0.0,1.56,0.15
Montenegro,1997,0.0,1.58,0.16
Montenegro,1998,0.0,1.6,0.15
Montenegro,1999,0.0,1.62,0.14
Montenegro,2000,0.0,1.64,0.13
Montenegro,2001,0.0,1.66,0.15
Montenegro,2002,0.0,1.68,0.14
Montenegro,2003,0.0,1.7,0.13
Montenegro,2004,0.0,1.52,0.17
Montenegro,2005,2.01,1.34,0.15
Montenegro,2006,2.18,1.18,0.17
Montenegro,2007,2.1,1.01,0.17
Montenegro,2008,2.69,0.85,0.17
Montenegro,2009,1.75,0.68,0.18
Montenegro,2010,2.58,0.54,0.19
Montenegro,2011,2.54,0.49,0.18
Montenegro,2012,2.33,0.43,0.19
Montenegro,2013,2.27,0.38,0.18
Montenegro,2014,2.22,0.32,0.18
Montenegro,2015,2.36,0.27,0.18
Montenegro,2016,2.11,0.28,0.18
Montenegro,2017,2.23,0.28,0.18
Montenegro,2018,2.52,0.29,0.18
Morocco,1995,29.2,0.05,5.86
Morocco,1996,28.89,0.05,6.48
Morocco,1997,30.33,0.06,6.57
Morocco,1998,31.05,0.07,6.74
Morocco,1999,32.6,0.08,7.01
Morocco,2000,33.29,0.09,7.06
Morocco,2001,36.92,0.11,7.17
Morocco,2002,38.27,0.13,7.48
Morocco,2003,38.21,0.16,7.51
Morocco,2004,42.17,0.18,7.79
Morocco,2005,44.49,0.21,8.17
Morocco,2006,46.19,0.23,8.57
Morocco,2007,47.73,0.26,8.03
Morocco,2008,50.18,0.29,8.14
Morocco,2009,50.54,0.31,8.03
Morocco,2010,53.66,0.34,8.2
Morocco,2011,57.79,0.36,8.57
Morocco,2012,60.15,0.37,8.14
Morocco,2013,59.72,0.38,8.93
Morocco,2014,61.16,0.4,8.83
Morocco,2015,63.15,0.41,9.24
Morocco,2016,63.08,0.45,7.94
Morocco,2017,65.93,0.48,9.3
Morocco,2018,66.68,0.52,9.43
Mozambique,1995,1.17,0.02,8.76
Mozambique,1996,1.16,0.06,8.59
Mozambique,1997,1.29,0.1,7.78
Mozambique,1998,1.24,0.13,8.83
Mozambique,1999,1.23,0.17,8.39
Mozambique,2000,1.43,0.21,7.8
Mozambique,2001,1.41,0.31,8.86
Mozambique,2002,1.57,0.41,9.49
Mozambique,2003,1.91,0.51,9.66
Mozambique,2004,1.91,0.61,9.33
Mozambique,2005,1.71,0.72,10.02
Mozambique,2006,1.86,0.68,9.45
Mozambique,2007,2.23,0.65,10.02
Mozambique,2008,2.24,0.61,10.76
Mozambique,2009,2.51,0.58,9.62
Mozambique,2010,2.72,0.54,10.72
Mozambique,2011,3.2,0.57,10.08
Mozambique,2012,3.07,0.6,10.43
Mozambique,2013,3.46,0.64,10.68
Mozambique,2014,4.47,0.67,10.98
Mozambique,2015,5.64,0.7,10.47
Mozambique,2016,5.79,0.75,9.78
Mozambique,2017,6.02,0.8,9.76
Mozambique,2018,6.64,0.85,10.7
Myanmar,1995,6.94,0.0,12.3
Myanmar,1996,7.31,0.0,12.57
Myanmar,1997,7.25,0.0,12.57
Myanmar,1998,7.91,0.0,12.83
Myanmar,1999,9.04,0.0,13.26
Myanmar,2000,9.6,0.0,13.71
Myanmar,2001,8.51,0.0,13.38
Myanmar,2002,8.43,0.0,13.41
Myanmar,2003,10.87,0.0,14.06
Myanmar,2004,10.51,0.0,14.89
Myanmar,2005,11.08,0.0,14.88
Myanmar,2006,10.21,0.0,15.47
Myanmar,2007,10.52,0.0,16.18
Myanmar,2008,8.03,0.0,16.2
Myanmar,2009,7.63,0.0,16.78
Myanmar,2010,8.28,0.0,17.25
Myanmar,2011,8.58,0.0,17.66
Myanmar,2012,11.79,0.0,18.25
Myanmar,2013,13.59,0.0,19.0
Myanmar,2014,17.04,0.0,20.06
Myanmar,2015,19.01,0.0,20.01
Myanmar,2016,21.89,0.01,20.53
Myanmar,2017,31.4,0.01,21.14
Myanmar,2018,32.52,0.01,21.34
Namibia,1995,1.77,0.01,3.36
Namibia,1996,1.92,0.02,3.23
Namibia,1997,1.97,0.03,3.09
Namibia,1998,2.02,0.03,3.39
Namibia,1999,1.98,0.04,3.37
Namibia,2000,1.94,0.05,3.74
Namibia,2001,2.46,0.05,3.52
Namibia,2002,2.13,0.06,3.0
Namibia,2003,2.27,0.06,3.25
Namibia,2004,2.38,0.07,3.46
Namibia,2005,2.53,0.07,3.52
Namibia,2006,2.54,0.08,4.36
Namibia,2007,2.62,0.09,3.99
Namibia,2008,2.96,0.1,3.0
Namibia,2009,3.03,0.11,4.49
Namibia,2010,3.13,0.12,4.14
Namibia,2011,3.32,0.15,6.63
Namibia,2012,3.54,0.17,7.23
Namibia,2013,3.82,0.19,3.6
Namibia,2014,4.0,0.21,3.04
Namibia,2015,4.27,0.23,3.0
Namibia,2016,4.36,0.25,3.26
Namibia,2017,4.33,0.28,3.32
Namibia,2018,4.25,0.3,2.87
Nauru,1995,0.11,0.0,0.0
Nauru,1996,0.1,0.0,0.0
Nauru,1997,0.1,0.0,0.0
Nauru,1998,0.1,0.0,0.0
Nauru,1999,0.09,0.0,0.0
Nauru,2000,0.09,0.0,0.0
Nauru,2001,0.08,0.0,0.0
Nauru,2002,0.08,0.0,0.0
Nauru,2003,0.07,0.0,0.0
Nauru,2004,0.07,0.0,0.0
Nauru,2005,0.07,0.0,0.0
Nauru,2006,0.05,0.0,0.0
Nauru,2007,0.04,0.0,0.0
Nauru,2008,0.04,0.0,0.0
Nauru,2009,0.04,0.0,0.0
Nauru,2010,0.04,0.0,0.0
Nauru,2011,0.04,0.0,0.0
Nauru,2012,0.04,0.0,0.0
Nauru,2013,0.05,0.0,0.0
Nauru,2014,0.05,0.0,0.0
Nauru,2015,0.05,0.0,0.0
Nauru,2016,0.06,0.0,0.0
Nauru,2017,0.07,0.0,0.0
Nauru,2018,0.07,0.0,0.0
Nepal,1995,1.89,0.0,4.7
Nepal,1996,1.96,0.01,4.85
Nepal,1997,2.19,0.01,4.99
Nepal,1998,2.32,0.01,5.18
Nepal,1999,3.12,0.01,5.19
Nepal,2000,3.22,0.01,5.26
Nepal,2001,3.47,0.01,5.29
Nepal,2002,2.79,0.01,5.19
Nepal,2003,3.02,0.02,5.17
Nepal,2004,2.81,0.02,5.28
Nepal,2005,3.19,0.02,5.31
Nepal,2006,2.62,0.02,5.5
Nepal,2007,2.69,0.02,5.63
Nepal,2008,2.99,0.03,5.87
Nepal,2009,3.88,0.03,6.23
Nepal,2010,4.64,0.03,6.5
Nepal,2011,5.2,0.03,6.83
Nepal,2012,6.0,0.04,7.01
Nepal,2013,6.09,0.04,7.32
Nepal,2014,7.13,0.04,7.62
Nepal,2015,6.46,0.05,7.73
Nepal,2016,9.34,0.06,7.94
Nepal,2017,11.03,0.07,7.96
Nepal,2018,12.03,0.08,8.33
Netherlands,1995,164.34,10.0,15.39
Netherlands,1996,173.92,12.04,15.33
Netherlands,1997,166.48,12.41,15.07
Netherlands,1998,166.92,13.37,14.75
Netherlands,1999,161.64,7.53,14.5
Netherlands,2000,162.3,6.37,14.04
Netherlands,2001,167.4,3.62,13.39
Netherlands,2002,167.5,4.68,12.83
Netherlands,2003,170.46,2.64,12.67
Netherlands,2004,172.16,2.36,13.3
Netherlands,2005,167.97,2.23,13.26
Netherlands,2006,163.71,2.48,13.18
Netherlands,2007,164.63,2.72,11.71
Netherlands,2008,165.39,2.76,8.23
Netherlands,2009,160.54,2.67,8.17
Netherlands,2010,171.16,3.07,7.99
Netherlands,2011,158.87,2.88,7.83
Netherlands,2012,157.52,2.77,7.93
Netherlands,2013,157.12,2.83,7.86
Netherlands,2014,149.89,2.62,8.17
Netherlands,2015,158.11,2.72,8.51
Netherlands,2016,158.27,2.77,8.29
Netherlands,2017,155.91,2.59,8.08
Netherlands,2018,151.17,2.41,7.79
New Zealand,1995,24.38,0.22,15.29
New Zealand,1996,25.5,0.39,14.83
New Zealand,1997,27.82,0.35,14.76
New Zealand,1998,27.34,0.26,14.43
New Zealand,1999,28.71,0.34,14.83
New Zealand,2000,29.5,0.33,14.76
New Zealand,2001,31.72,0.39,14.88
New Zealand,2002,31.58,0.57,15.65
New Zealand,2003,33.44,0.77,15.94
New Zealand,2004,32.87,0.78,15.22
New Zealand,2005,34.26,0.82,15.35
New Zealand,2006,34.31,0.94,15.18
New Zealand,2007,33.39,1.02,15.08
New Zealand,2008,34.37,1.1,14.58
New Zealand,2009,31.32,1.14,14.39
New Zealand,2010,31.13,1.22,14.28
New Zealand,2011,30.35,1.42,14.45
New Zealand,2012,32.01,1.44,14.67
New Zealand,2013,31.75,1.49,14.64
New Zealand,2014,31.79,1.51,14.77
New Zealand,2015,32.19,1.63,15.06
New Zealand,2016,31.18,1.45,14.97
New Zealand,2017,32.92,1.5,15.01
New Zealand,2018,32.21,1.55,15.04
Nicaragua,1995,2.65,0.02,1.89
Nicaragua,1996,2.82,0.04,1.83
Nicaragua,1997,3.02,0.05,1.92
Nicaragua,1998,3.52,0.06,1.9
Nicaragua,1999,3.54,0.08,2.13
Nicaragua,2000,3.77,0.09,2.18
Nicaragua,2001,3.93,0.1,2.18
Nicaragua,2002,4.06,0.11,2.38
Nicaragua,2003,4.53,0.12,2.57
Nicaragua,2004,4.5,0.13,2.41
Nicaragua,2005,4.3,0.14,2.61
Nicaragua,2006,4.51,0.16,2.6
Nicaragua,2007,4.67,0.19,2.59
Nicaragua,2008,4.46,0.21,2.57
Nicaragua,2009,4.39,0.24,2.66
Nicaragua,2010,4.51,0.26,2.7
Nicaragua,2011,4.77,0.31,2.95
Nicaragua,2012,4.69,0.35,3.1
Nicaragua,2013,4.49,0.4,3.08
Nicaragua,2014,4.76,0.44,3.3
Nicaragua,2015,5.27,0.49,3.39
Nicaragua,2016,5.38,0.53,3.46
Nicaragua,2017,5.4,0.58,3.46
Nicaragua,2018,5.21,0.62,3.41
Niger,1995,0.56,0.02,4.64
Niger,1996,0.64,0.04,4.85
Niger,1997,0.65,0.05,4.98
Niger,1998,0.7,0.07,5.3
Niger,1999,0.68,0.08,5.55
Niger,2000,0.67,0.1,5.78
Niger,2001,0.66,0.11,6.09
Niger,2002,0.7,0.11,6.34
Niger,2003,0.76,0.12,6.6
Niger,2004,0.79,0.12,6.83
Niger,2005,0.76,0.13,7.19
Niger,2006,0.75,0.15,7.49
Niger,2007,0.82,0.18,7.84
Niger,2008,0.86,0.2,8.24
Niger,2009,1.08,0.23,8.53
Niger,2010,1.37,0.25,8.5
Niger,2011,1.41,0.3,8.74
Niger,2012,1.89,0.35,9.31
Niger,2013,1.79,0.39,9.71
Niger,2014,1.98,0.44,10.24
Niger,2015,1.97,0.49,10.62
Niger,2016,1.97,0.55,11.19
Niger,2017,2.07,0.6,11.69
Niger,2018,2.29,0.66,12.25
Nigeria,1995,81.54,0.52,22.22
Nigeria,1996,87.18,0.89,23.07
Nigeria,1997,83.54,1.25,23.74
Nigeria,1998,76.64,1.62,25.37
Nigeria,1999,74.66,1.98,25.65
Nigeria,2000,76.07,2.35,26.0
Nigeria,2001,85.15,2.49,26.32
Nigeria,2002,86.11,2.63,26.68
Nigeria,2003,88.68,2.77,27.87
Nigeria,2004,88.63,2.91,28.05
Nigeria,2005,98.44,3.05,30.17
Nigeria,2006,92.2,3.62,30.05
Nigeria,2007,90.13,4.19,29.44
Nigeria,2008,91.53,4.76,29.94
Nigeria,2009,74.24,5.32,29.22
Nigeria,2010,90.73,5.89,31.25
Nigeria,2011,102.09,7.01,32.04
Nigeria,2012,100.68,8.13,32.89
Nigeria,2013,110.72,9.25,33.66
Nigeria,2014,116.2,10.36,34.08
Nigeria,2015,108.15,11.48,34.2
Nigeria,2016,108.42,12.81,36.21
Nigeria,2017,112.92,14.13,37.29
Nigeria,2018,130.67,15.45,37.42
Niue,1995,0.01,,0.0
Niue,1996,0.01,,0.0
Niue,1997,0.01,,0.0
Niue,1998,0.01,,0.0
Niue,1999,0.01,,0.0
Niue,2000,0.01,,0.0
Niue,2001,0.01,,0.0
Niue,2002,0.01,,0.0
Niue,2003,0.01,,0.0
Niue,2004,0.01,,0.0
Niue,2005,0.01,,0.0
Niue,2006,0.01,,0.0
Niue,2007,0.01,,0.0
Niue,2008,0.01,,0.0
Niue,2009,0.01,,0.0
Niue,2010,0.01,,0.0
Niue,2011,0.01,,0.0
Niue,2012,0.01,,0.0
Niue,2013,0.01,,0.0
Niue,2014,0.01,,0.0
Niue,2015,0.01,,0.0
Niue,2016,0.01,,0.0
Niue,2017,0.01,,0.0
Niue,2018,0.01,,0.0
North Korea,1995,83.42,0.12,4.56
North Korea,1996,74.01,0.15,3.87
North Korea,1997,67.52,0.18,3.34
North Korea,1998,60.94,0.21,3.01
North Korea,1999,66.58,0.23,2.58
North Korea,2000,71.82,0.26,2.11
North Korea,2001,74.39,0.34,2.21
North Korea,2002,71.2,0.41,2.25
North Korea,2003,72.74,0.48,2.31
North Korea,2004,74.32,0.55,2.35
North Korea,2005,77.59,0.62,2.41
North Korea,2006,78.94,0.9,2.4
North Korea,2007,65.64,1.18,2.36
North Korea,2008,72.83,1.46,2.4
North Korea,2009,55.36,1.73,2.4
North Korea,2010,51.62,2.01,2.42
North Korea,2011,37.04,2.07,2.44
North Korea,2012,38.5,2.13,2.47
North Korea,2013,27.82,2.19,2.44
North Korea,2014,31.42,2.25,2.42
North Korea,2015,25.3,2.31,2.43
North Korea,2016,30.09,2.43,2.43
North Korea,2017,22.38,2.55,2.42
North Korea,2018,18.12,2.67,2.41
Norway,1995,33.1,2.89,4.56
Norway,1996,34.05,2.75,4.57
Norway,1997,35.81,2.58,4.57
Norway,1998,37.53,2.6,4.6
Norway,1999,39.37,2.7,4.82
Norway,2000,34.08,2.74,4.6
Norway,2001,34.78,2.71,4.54
Norway,2002,34.47,2.46,4.75
Norway,2003,37.12,1.82,4.6
Norway,2004,37.46,1.87,4.74
Norway,2005,36.37,1.86,4.81
Norway,2006,37.36,1.74,4.47
Norway,2007,38.0,1.87,4.25
Norway,2008,37.07,1.9,3.85
Norway,2009,37.45,1.5,3.29
Norway,2010,41.86,1.53,3.16
Norway,2011,40.16,1.6,3.16
Norway,2012,39.11,1.59,3.15
Norway,2013,38.21,1.6,3.14
Norway,2014,38.28,1.69,3.19
Norway,2015,38.64,1.66,3.21
Norway,2016,37.95,1.83,3.22
Norway,2017,36.9,1.89,3.21
Norway,2018,37.35,1.95,3.19
Oman,1995,15.6,0.09,0.35
Oman,1996,15.82,0.13,0.36
Oman,1997,17.24,0.18,0.37
Oman,1998,17.28,0.23,0.4
Oman,1999,20.43,0.28,0.41
Oman,2000,22.54,0.33,0.4
Oman,2001,25.28,0.36,0.43
Oman,2002,26.94,0.38,0.43
Oman,2003,27.67,0.41,0.43
Oman,2004,27.52,0.43,0.46
Oman,2005,27.87,0.46,0.51
Oman,2006,37.52,0.58,0.52
Oman,2007,41.03,0.71,0.53
Oman,2008,40.08,0.83,0.57
Oman,2009,42.73,0.95,0.56
Oman,2010,46.47,1.08,0.59
Oman,2011,52.38,1.25,0.61
Oman,2012,58.65,1.43,0.63
Oman,2013,60.99,1.6,0.72
Oman,2014,64.47,1.77,0.71
Oman,2015,68.3,1.94,0.74
Oman,2016,69.54,2.19,0.77
Oman,2017,69.9,2.43,0.76
Oman,2018,73.37,2.68,0.78
Pakistan,1995,82.73,0.32,34.74
Pakistan,1996,85.82,0.47,34.88
Pakistan,1997,89.32,0.62,36.01
Pakistan,1998,90.17,0.77,36.49
Pakistan,1999,98.75,0.93,37.81
Pakistan,2000,98.37,1.08,38.73
Pakistan,2001,99.81,1.18,39.13
Pakistan,2002,102.3,1.29,40.27
Pakistan,2003,105.66,1.4,41.38
Pakistan,2004,118.65,1.5,42.68
Pakistan,2005,121.67,1.61,44.96
Pakistan,2006,132.48,1.84,46.47
Pakistan,2007,146.26,2.07,46.42
Pakistan,2008,142.16,2.3,48.51
Pakistan,2009,145.14,2.53,52.73
Pakistan,2010,140.62,2.76,51.84
Pakistan,2011,141.64,3.43,52.79
Pakistan,2012,143.75,4.09,51.37
Pakistan,2013,145.1,4.75,54.81
Pakistan,2014,153.67,5.41,55.27
Pakistan,2015,163.59,6.08,56.3
Pakistan,2016,180.57,7.68,57.87
Pakistan,2017,197.7,9.29,60.07
Pakistan,2018,208.37,10.89,60.95
Palau,1995,0.2,0.0,
Palau,1996,0.2,0.0,
Palau,1997,0.2,0.0,
Palau,1998,0.2,0.0,
Palau,1999,0.2,0.0,
Palau,2000,0.21,0.0,
Palau,2001,0.22,0.0,
Palau,2002,0.22,0.0,
Palau,2003,0.22,0.0,
Palau,2004,0.23,0.0,
Palau,2005,0.26,0.0,
Palau,2006,0.25,0.0,
Palau,2007,0.24,0.0,
Palau,2008,0.21,0.0,
Palau,2009,0.2,0.0,
Palau,2010,0.21,0.0,
Palau,2011,0.22,0.0,0.0
Palau,2012,0.21,0.0,0.0
Palau,2013,0.22,0.01,0.0
Palau,2014,0.22,0.01,0.0
Palau,2015,0.22,0.01,0.0
Palau,2016,0.26,0.01,0.0
Palau,2017,0.27,0.01,0.0
Palau,2018,0.29,0.01,0.0
Panama,1995,4.36,0.04,1.17
Panama,1996,4.41,0.07,1.21
Panama,1997,4.64,0.1,1.12
Panama,1998,5.72,0.12,1.15
Panama,1999,5.01,0.15,1.11
Panama,2000,5.28,0.17,1.1
Panama,2001,6.22,0.19,1.21
Panama,2002,5.41,0.21,1.21
Panama,2003,5.53,0.23,1.25
Panama,2004,5.61,0.24,1.22
Panama,2005,7.12,0.26,1.23
Panama,2006,7.49,0.31,1.26
Panama,2007,7.48,0.36,1.23
Panama,2008,7.3,0.4,1.28
Panama,2009,8.7,0.45,1.31
Panama,2010,9.19,0.5,1.33
Panama,2011,9.99,0.58,1.34
Panama,2012,10.46,0.67,1.41
Panama,2013,10.61,0.75,1.44
Panama,2014,11.28,0.84,1.35
Panama,2015,10.7,0.92,1.34
Panama,2016,10.77,1.01,1.3
Panama,2017,10.25,1.09,1.3
Panama,2018,10.14,1.18,1.31
Papua New Guinea,1995,2.13,0.01,3.31
Papua New Guinea,1996,2.23,0.01,3.25
Papua New Guinea,1997,2.4,0.02,3.36
Papua New Guinea,1998,2.65,0.02,3.31
Papua New Guinea,1999,2.6,0.02,3.45
Papua New Guinea,2000,2.82,0.03,3.6
Papua New Guinea,2001,3.38,0.03,3.68
Papua New Guinea,2002,3.61,0.04,3.8
Papua New Guinea,2003,4.07,0.04,3.82
Papua New Guinea,2004,4.91,0.04,3.98
Papua New Guinea,2005,4.88,0.05,3.81
Papua New Guinea,2006,4.74,0.05,3.84
Papua New Guinea,2007,5.04,0.06,3.74
Papua New Guinea,2008,4.74,0.06,3.7
Papua New Guinea,2009,5.01,0.07,3.72
Papua New Guinea,2010,5.02,0.07,3.71
Papua New Guinea,2011,5.15,0.09,3.66
Papua New Guinea,2012,4.9,0.11,3.71
Papua New Guinea,2013,5.23,0.12,3.72
Papua New Guinea,2014,5.87,0.14,3.79
Papua New Guinea,2015,6.43,0.15,3.89
Papua New Guinea,2016,7.63,0.19,3.73
Papua New Guinea,2017,7.7,0.23,3.78
Papua New Guinea,2018,7.46,0.27,3.93
Paraguay,1995,3.78,0.06,6.55
Paraguay,1996,3.72,0.09,6.1
Paraguay,1997,4.11,0.13,6.13
Paraguay,1998,4.27,0.16,6.21
Paraguay,1999,4.27,0.2,6.46
Paraguay,2000,3.52,0.24,6.33
Paraguay,2001,3.62,0.26,7.31
Paraguay,2002,3.78,0.28,7.21
Paraguay,2003,3.94,0.3,7.85
Paraguay,2004,3.97,0.32,7.11
Paraguay,2005,3.7,0.34,7.57
Paraguay,2006,3.83,0.41,7.57
Paraguay,2007,3.95,0.48,8.57
Paraguay,2008,4.18,0.54,7.88
Paraguay,2009,4.37,0.61,8.06
Paraguay,2010,5.04,0.67,8.79
Paraguay,2011,5.22,0.79,9.21
Paraguay,2012,5.18,0.91,9.27
Paraguay,2013,5.3,1.03,10.0
Paraguay,2014,5.63,1.14,10.24
Paraguay,2015,6.37,1.26,10.07
Paraguay,2016,7.15,1.38,10.12
Paraguay,2017,8.0,1.49,10.94
Paraguay,2018,8.42,1.61,10.07
Peru,1995,25.4,0.08,6.96
Peru,1996,27.74,0.1,7.14
Peru,1997,27.95,0.13,7.26
Peru,1998,26.64,0.16,7.51
Peru,1999,28.84,0.18,7.81
Peru,2000,28.43,0.21,8.09
Peru,2001,26.36,0.24,8.09
Peru,2002,27.55,0.27,8.29
Peru,2003,26.94,0.3,8.37
Peru,2004,31.3,0.33,8.39
Peru,2005,31.35,0.36,8.4
Peru,2006,31.08,0.41,8.59
Peru,2007,34.11,0.46,8.99
Peru,2008,38.56,0.52,8.83
Peru,2009,41.68,0.57,9.3
Peru,2010,45.57,0.62,9.13
Peru,2011,48.58,0.69,9.3
Peru,2012,48.37,0.76,9.34
Peru,2013,49.52,0.83,9.37
Peru,2014,52.81,0.9,9.26
Peru,2015,53.82,0.97,9.49
Peru,2016,56.53,1.06,9.54
Peru,2017,53.99,1.15,9.8
Peru,2018,54.28,1.23,9.36
Philippines,1995,61.8,0.24,9.69
Philippines,1996,67.49,0.37,10.51
Philippines,1997,75.33,0.49,11.2
Philippines,1998,74.93,0.61,10.23
Philippines,1999,72.43,0.74,10.93
Philippines,2000,73.19,0.86,11.12
Philippines,2001,71.67,0.94,11.37
Philippines,2002,72.94,1.02,11.19
Philippines,2003,74.77,1.1,12.14
Philippines,2004,76.32,1.18,12.69
Philippines,2005,78.1,1.26,12.27
Philippines,2006,70.81,1.47,11.77
Philippines,2007,74.56,1.68,12.23
Philippines,2008,76.73,1.89,11.61
Philippines,2009,77.52,2.1,11.88
Philippines,2010,83.57,2.31,12.84
Philippines,2011,84.47,2.85,12.31
Philippines,2012,88.06,3.39,12.06
Philippines,2013,97.8,3.93,12.47
Philippines,2014,104.41,4.47,13.0
Philippines,2015,113.67,5.01,12.64
Philippines,2016,124.92,6.27,13.3
Philippines,2017,136.59,7.53,14.33
Philippines,2018,142.24,8.8,13.64
Poland,1995,340.0,0.34,24.55
Poland,1996,355.32,0.52,24.6
Poland,1997,344.63,0.67,25.11
Poland,1998,318.41,0.76,23.65
Poland,1999,308.98,0.96,23.27
Poland,2000,295.71,1.55,23.72
Poland,2001,293.6,2.12,23.5
Poland,2002,287.28,2.71,23.04
Poland,2003,297.7,3.28,23.67
Poland,2004,301.82,3.94,23.76
Poland,2005,301.35,4.75,24.59
Poland,2006,314.09,5.61,24.67
Poland,2007,313.37,6.21,25.57
Poland,2008,308.32,6.51,24.35
Poland,2009,297.26,6.4,21.02
Poland,2010,313.74,7.04,21.74
Poland,2011,310.59,7.66,21.42
Poland,2012,303.35,8.0,21.89
Poland,2013,298.33,8.4,21.03
Poland,2014,285.74,9.03,20.5
Poland,2015,289.05,9.05,20.68
Poland,2016,299.74,9.03,21.62
Poland,2017,312.82,8.46,21.55
Poland,2018,312.74,7.89,21.48
Portugal,1995,50.69,0.14,3.91
Portugal,1996,48.74,0.16,4.05
Portugal,1997,50.93,0.22,3.99
Portugal,1998,55.6,0.29,4.11
Portugal,1999,62.21,0.37,4.14
Portugal,2000,61.66,0.45,4.14
Portugal,2001,61.38,0.56,3.86
Portugal,2002,65.61,0.69,4.13
Portugal,2003,60.52,0.82,3.79
Portugal,2004,62.13,0.94,3.95
Portugal,2005,65.47,1.11,3.83
Portugal,2006,60.45,1.29,3.66
Portugal,2007,58.8,1.52,3.81
Portugal,2008,56.84,1.76,3.72
Portugal,2009,56.3,1.96,3.38
Portugal,2010,50.94,2.15,3.33
Portugal,2011,49.87,2.32,3.05
Portugal,2012,48.22,2.48,3.07
Portugal,2013,46.56,2.65,3.06
Portugal,2014,45.93,2.78,3.2
Portugal,2015,49.85,2.93,3.2
Portugal,2016,48.76,3.09,3.16
Portugal,2017,53.33,2.86,3.24
Portugal,2018,49.78,2.64,3.09
Qatar,1995,17.02,0.02,0.23
Qatar,1996,17.91,0.03,0.2
Qatar,1997,19.45,0.03,0.2
Qatar,1998,20.81,0.03,0.2
Qatar,1999,22.95,0.04,0.2
Qatar,2000,21.73,0.04,0.21
Qatar,2001,23.49,0.06,0.21
Qatar,2002,27.6,0.07,0.24
Qatar,2003,28.91,0.09,0.27
Qatar,2004,31.91,0.1,0.29
Qatar,2005,41.28,0.12,0.31
Qatar,2006,44.98,0.16,0.37
Qatar,2007,51.05,0.19,0.52
Qatar,2008,55.23,0.23,0.58
Qatar,2009,57.17,0.27,0.65
Qatar,2010,62.27,0.31,0.71
Qatar,2011,65.77,0.36,0.74
Qatar,2012,73.29,0.42,0.77
Qatar,2013,74.6,0.48,0.8
Qatar,2014,80.4,0.53,0.82
Qatar,2015,83.31,0.59,0.87
Qatar,2016,85.28,0.61,0.92
Qatar,2017,87.68,0.64,0.94
Qatar,2018,90.17,0.66,0.88
Republic of Congo,1995,2.93,0.02,1.52
Republic of Congo,1996,2.8,0.03,0.89
Republic of Congo,1997,3.34,0.05,0.91
Republic of Congo,1998,3.23,0.06,0.94
Republic of Congo,1999,2.95,0.08,0.94
Republic of Congo,2000,2.86,0.09,0.83
Republic of Congo,2001,2.99,0.1,0.88
Republic of Congo,2002,2.8,0.1,1.12
